Wertebericht;

Organisation;GBG Gebäude- und Baumanagement Graz GmbH;;Startdatum;14.06.21 00:00;
Knoten;Waagner-Biro-Straße 99;;Enddatum;31.07.22 23:45;
Pfad;GBG Gebäude- und Baumanagement Graz GmbH > EMS > Waagner-Biro-Straße 99 > WAAGNER-BIRO-STRASSE-99--8020-GRAZ-VS LEOPOLDINUM;;Auflösung;15 minütlich;

Übersicht;
Datum;Elektrizität Zeittarif;;
16.06.21 12:15;0,54;;
16.06.21 12:30;0,68;;
16.06.21 12:45;0,36;;
16.06.21 13:00;0,20;;
16.06.21 13:15;0,58;;
16.06.21 13:30;0,32;;
16.06.21 13:45;0,48;;
16.06.21 14:00;0,23;;
16.06.21 14:15;1,10;;
16.06.21 14:30;1,56;;
16.06.21 14:45;0,76;;
16.06.21 15:00;1,51;;
16.06.21 15:15;0,51;;
16.06.21 15:30;0,72;;
16.06.21 15:45;2,08;;
16.06.21 16:00;1,12;;
16.06.21 16:15;0,01;;
16.06.21 16:30;0,03;;
16.06.21 16:45;0,11;;
16.06.21 17:00;0,32;;
16.06.21 17:15;0,52;;
16.06.21 17:30;0,75;;
16.06.21 17:45;0,93;;
16.06.21 18:00;0,95;;
16.06.21 18:15;0,75;;
16.06.21 18:30;1,13;;
16.06.21 18:45;1,11;;
16.06.21 19:00;1,35;;
16.06.21 19:15;1,04;;
16.06.21 19:30;0,91;;
16.06.21 19:45;1,15;;
16.06.21 20:00;1,38;;
16.06.21 20:15;0,76;;
16.06.21 20:30;0,67;;
16.06.21 20:45;0,71;;
16.06.21 21:00;0,75;;
16.06.21 21:15;0,83;;
16.06.21 21:30;0,83;;
16.06.21 21:45;0,73;;
16.06.21 22:00;0,74;;
16.06.21 22:15;0,74;;
16.06.21 22:30;0,73;;
16.06.21 22:45;0,72;;
16.06.21 23:00;0,73;;
16.06.21 23:15;0,71;;
16.06.21 23:30;0,72;;
16.06.21 23:45;0,72;;
17.06.21 00:00;0,75;;
17.06.21 00:15;0,69;;
17.06.21 00:30;3,16;;
17.06.21 00:45;2,47;;
17.06.21 01:00;0,80;;
17.06.21 01:15;1,88;;
17.06.21 01:30;3,21;;
17.06.21 01:45;3,23;;
17.06.21 02:00;3,24;;
17.06.21 02:15;3,23;;
17.06.21 02:30;3,24;;
17.06.21 02:45;3,24;;
17.06.21 03:00;3,29;;
17.06.21 03:15;3,27;;
17.06.21 03:30;3,26;;
17.06.21 03:45;3,26;;
17.06.21 04:00;3,23;;
17.06.21 04:15;3,23;;
17.06.21 04:30;3,23;;
17.06.21 04:45;3,24;;
17.06.21 05:00;3,26;;
17.06.21 05:15;1,65;;
17.06.21 05:30;1,24;;
17.06.21 05:45;1,07;;
17.06.21 06:00;1,00;;
17.06.21 06:15;0,88;;
17.06.21 06:30;0,76;;
17.06.21 06:45;1,11;;
17.06.21 07:00;0,93;;
17.06.21 07:15;0,68;;
17.06.21 07:30;0,71;;
17.06.21 07:45;1,23;;
17.06.21 08:00;0,97;;
17.06.21 08:15;1,40;;
17.06.21 08:30;2,36;;
17.06.21 08:45;1,52;;
17.06.21 09:00;3,76;;
17.06.21 09:15;3,47;;
17.06.21 09:30;3,07;;
17.06.21 09:45;2,65;;
17.06.21 10:00;3,07;;
17.06.21 10:15;1,78;;
17.06.21 10:30;1,67;;
17.06.21 10:45;0,77;;
17.06.21 11:00;0,57;;
17.06.21 11:15;0,23;;
17.06.21 11:30;0,00;;
17.06.21 11:45;0,39;;
17.06.21 12:00;0,57;;
17.06.21 12:15;1,07;;
17.06.21 12:30;0,86;;
17.06.21 12:45;0,36;;
17.06.21 13:00;1,09;;
17.06.21 13:15;0,50;;
17.06.21 13:30;0,15;;
17.06.21 13:45;2,58;;
17.06.21 14:00;1,05;;
17.06.21 14:15;0,99;;
17.06.21 14:30;0,55;;
17.06.21 14:45;0,60;;
17.06.21 15:00;0,18;;
17.06.21 15:15;0,66;;
17.06.21 15:30;1,62;;
17.06.21 15:45;1,27;;
17.06.21 16:00;0,39;;
17.06.21 16:15;0,45;;
17.06.21 16:30;0,56;;
17.06.21 16:45;0,83;;
17.06.21 17:00;0,63;;
17.06.21 17:15;0,60;;
17.06.21 17:30;0,69;;
17.06.21 17:45;0,53;;
17.06.21 18:00;1,07;;
17.06.21 18:15;0,85;;
17.06.21 18:30;1,22;;
17.06.21 18:45;1,82;;
17.06.21 19:00;1,38;;
17.06.21 19:15;1,08;;
17.06.21 19:30;1,49;;
17.06.21 19:45;1,02;;
17.06.21 20:00;1,17;;
17.06.21 20:15;0,71;;
17.06.21 20:30;0,71;;
17.06.21 20:45;0,79;;
17.06.21 21:00;0,94;;
17.06.21 21:15;0,87;;
17.06.21 21:30;0,84;;
17.06.21 21:45;0,76;;
17.06.21 22:00;0,76;;
17.06.21 22:15;0,73;;
17.06.21 22:30;0,72;;
17.06.21 22:45;0,71;;
17.06.21 23:00;0,76;;
17.06.21 23:15;0,76;;
17.06.21 23:30;0,75;;
17.06.21 23:45;0,78;;
18.06.21 00:00;0,73;;
18.06.21 00:15;1,17;;
18.06.21 00:30;1,20;;
18.06.21 00:45;1,18;;
18.06.21 01:00;1,02;;
18.06.21 01:15;0,83;;
18.06.21 01:30;0,82;;
18.06.21 01:45;0,86;;
18.06.21 02:00;0,83;;
18.06.21 02:15;0,86;;
18.06.21 02:30;0,78;;
18.06.21 02:45;0,73;;
18.06.21 03:00;0,75;;
18.06.21 03:15;0,74;;
18.06.21 03:30;0,75;;
18.06.21 03:45;0,74;;
18.06.21 04:00;0,73;;
18.06.21 04:15;0,77;;
18.06.21 04:30;0,75;;
18.06.21 04:45;0,75;;
18.06.21 05:00;0,75;;
18.06.21 05:15;1,20;;
18.06.21 05:30;1,27;;
18.06.21 05:45;1,23;;
18.06.21 06:00;1,18;;
18.06.21 06:15;1,12;;
18.06.21 06:30;1,03;;
18.06.21 06:45;1,25;;
18.06.21 07:00;1,54;;
18.06.21 07:15;1,73;;
18.06.21 07:30;1,48;;
18.06.21 07:45;1,53;;
18.06.21 08:00;1,49;;
18.06.21 08:15;1,19;;
18.06.21 08:30;1,27;;
18.06.21 08:45;2,74;;
18.06.21 09:00;3,35;;
18.06.21 09:15;4,44;;
18.06.21 09:30;2,96;;
18.06.21 09:45;2,26;;
18.06.21 10:00;3,10;;
18.06.21 10:15;1,03;;
18.06.21 10:30;1,47;;
18.06.21 10:45;0,89;;
18.06.21 11:00;0,45;;
18.06.21 11:15;0,62;;
18.06.21 11:30;0,00;;
18.06.21 11:45;0,18;;
18.06.21 12:00;0,28;;
18.06.21 12:15;0,50;;
18.06.21 12:30;0,14;;
18.06.21 12:45;0,22;;
18.06.21 13:00;0,44;;
18.06.21 13:15;0,17;;
18.06.21 13:30;0,44;;
18.06.21 13:45;0,43;;
18.06.21 14:00;0,61;;
18.06.21 14:15;0,09;;
18.06.21 14:30;0,71;;
18.06.21 14:45;1,48;;
18.06.21 15:00;1,39;;
18.06.21 15:15;0,95;;
18.06.21 15:30;1,86;;
18.06.21 15:45;1,21;;
18.06.21 16:00;0,20;;
18.06.21 16:15;1,04;;
18.06.21 16:30;1,18;;
18.06.21 16:45;1,04;;
18.06.21 17:00;1,70;;
18.06.21 17:15;1,27;;
18.06.21 17:30;1,21;;
18.06.21 17:45;1,70;;
18.06.21 18:00;1,09;;
18.06.21 18:15;0,35;;
18.06.21 18:30;1,04;;
18.06.21 18:45;1,07;;
18.06.21 19:00;0,74;;
18.06.21 19:15;0,23;;
18.06.21 19:30;0,77;;
18.06.21 19:45;1,21;;
18.06.21 20:00;1,42;;
18.06.21 20:15;0,69;;
18.06.21 20:30;0,60;;
18.06.21 20:45;0,61;;
18.06.21 21:00;0,70;;
18.06.21 21:15;0,77;;
18.06.21 21:30;0,73;;
18.06.21 21:45;0,63;;
18.06.21 22:00;0,61;;
18.06.21 22:15;0,60;;
18.06.21 22:30;0,64;;
18.06.21 22:45;0,65;;
18.06.21 23:00;0,63;;
18.06.21 23:15;0,62;;
18.06.21 23:30;0,62;;
18.06.21 23:45;0,66;;
19.06.21 00:00;0,62;;
19.06.21 00:15;0,63;;
19.06.21 00:30;0,61;;
19.06.21 00:45;0,64;;
19.06.21 01:00;0,72;;
19.06.21 01:15;0,73;;
19.06.21 01:30;0,73;;
19.06.21 01:45;0,71;;
19.06.21 02:00;0,72;;
19.06.21 02:15;0,73;;
19.06.21 02:30;0,73;;
19.06.21 02:45;0,72;;
19.06.21 03:00;0,70;;
19.06.21 03:15;0,70;;
19.06.21 03:30;0,73;;
19.06.21 03:45;0,74;;
19.06.21 04:00;0,74;;
19.06.21 04:15;0,72;;
19.06.21 04:30;0,72;;
19.06.21 04:45;0,72;;
19.06.21 05:00;0,75;;
19.06.21 05:15;0,80;;
19.06.21 05:30;0,68;;
19.06.21 05:45;0,60;;
19.06.21 06:00;0,56;;
19.06.21 06:15;0,44;;
19.06.21 06:30;0,26;;
19.06.21 06:45;0,08;;
19.06.21 07:00;0,00;;
19.06.21 07:15;0,00;;
19.06.21 07:30;0,00;;
19.06.21 07:45;0,00;;
19.06.21 08:00;0,00;;
19.06.21 08:15;0,00;;
19.06.21 08:30;0,00;;
19.06.21 08:45;0,00;;
19.06.21 09:00;0,00;;
19.06.21 09:15;0,00;;
19.06.21 09:30;0,00;;
19.06.21 09:45;0,00;;
19.06.21 10:00;0,00;;
19.06.21 10:15;0,00;;
19.06.21 10:30;0,00;;
19.06.21 10:45;0,00;;
19.06.21 11:00;0,00;;
19.06.21 11:15;0,00;;
19.06.21 11:30;0,00;;
19.06.21 11:45;0,00;;
19.06.21 12:00;0,00;;
19.06.21 12:15;0,00;;
19.06.21 12:30;0,00;;
19.06.21 12:45;0,00;;
19.06.21 13:00;0,00;;
19.06.21 13:15;0,00;;
19.06.21 13:30;0,00;;
19.06.21 13:45;0,08;;
19.06.21 14:00;0,00;;
19.06.21 14:15;0,03;;
19.06.21 14:30;0,19;;
19.06.21 14:45;0,25;;
19.06.21 15:00;0,03;;
19.06.21 15:15;0,02;;
19.06.21 15:30;0,00;;
19.06.21 15:45;0,00;;
19.06.21 16:00;0,00;;
19.06.21 16:15;0,00;;
19.06.21 16:30;0,00;;
19.06.21 16:45;0,00;;
19.06.21 17:00;0,00;;
19.06.21 17:15;0,00;;
19.06.21 17:30;0,00;;
19.06.21 17:45;0,00;;
19.06.21 18:00;0,00;;
19.06.21 18:15;0,00;;
19.06.21 18:30;0,09;;
19.06.21 18:45;0,21;;
19.06.21 19:00;0,49;;
19.06.21 19:15;0,53;;
19.06.21 19:30;0,34;;
19.06.21 19:45;0,40;;
19.06.21 20:00;0,62;;
19.06.21 20:15;0,63;;
19.06.21 20:30;0,69;;
19.06.21 20:45;0,69;;
19.06.21 21:00;0,74;;
19.06.21 21:15;0,89;;
19.06.21 21:30;0,86;;
19.06.21 21:45;0,77;;
19.06.21 22:00;0,76;;
19.06.21 22:15;0,74;;
19.06.21 22:30;0,72;;
19.06.21 22:45;0,70;;
19.06.21 23:00;0,74;;
19.06.21 23:15;0,76;;
19.06.21 23:30;0,78;;
19.06.21 23:45;0,72;;
20.06.21 00:00;0,72;;
20.06.21 00:15;0,75;;
20.06.21 00:30;0,76;;
20.06.21 00:45;0,75;;
20.06.21 01:00;0,73;;
20.06.21 01:15;0,72;;
20.06.21 01:30;0,70;;
20.06.21 01:45;0,73;;
20.06.21 02:00;0,73;;
20.06.21 02:15;0,73;;
20.06.21 02:30;0,73;;
20.06.21 02:45;0,71;;
20.06.21 03:00;0,73;;
20.06.21 03:15;0,72;;
20.06.21 03:30;0,72;;
20.06.21 03:45;0,71;;
20.06.21 04:00;0,65;;
20.06.21 04:15;0,59;;
20.06.21 04:30;0,61;;
20.06.21 04:45;0,63;;
20.06.21 05:00;0,91;;
20.06.21 05:15;0,72;;
20.06.21 05:30;0,55;;
20.06.21 05:45;0,51;;
20.06.21 06:00;0,39;;
20.06.21 06:15;0,20;;
20.06.21 06:30;0,04;;
20.06.21 06:45;0,00;;
20.06.21 07:00;0,00;;
20.06.21 07:15;0,08;;
20.06.21 07:30;0,04;;
20.06.21 07:45;0,00;;
20.06.21 08:00;0,00;;
20.06.21 08:15;0,00;;
20.06.21 08:30;0,00;;
20.06.21 08:45;0,00;;
20.06.21 09:00;0,00;;
20.06.21 09:15;0,00;;
20.06.21 09:30;0,00;;
20.06.21 09:45;0,00;;
20.06.21 10:00;0,00;;
20.06.21 10:15;0,00;;
20.06.21 10:30;0,00;;
20.06.21 10:45;0,00;;
20.06.21 11:00;0,03;;
20.06.21 11:15;0,00;;
20.06.21 11:30;0,00;;
20.06.21 11:45;0,00;;
20.06.21 12:00;0,00;;
20.06.21 12:15;0,00;;
20.06.21 12:30;0,00;;
20.06.21 12:45;0,00;;
20.06.21 13:00;0,00;;
20.06.21 13:15;0,00;;
20.06.21 13:30;0,00;;
20.06.21 13:45;0,00;;
20.06.21 14:00;0,00;;
20.06.21 14:15;0,00;;
20.06.21 14:30;0,00;;
20.06.21 14:45;0,00;;
20.06.21 15:00;0,00;;
20.06.21 15:15;0,00;;
20.06.21 15:30;0,00;;
20.06.21 15:45;0,00;;
20.06.21 16:00;0,00;;
20.06.21 16:15;0,00;;
20.06.21 16:30;0,00;;
20.06.21 16:45;0,00;;
20.06.21 17:00;0,00;;
20.06.21 17:15;0,00;;
20.06.21 17:30;0,18;;
20.06.21 17:45;0,29;;
20.06.21 18:00;0,17;;
20.06.21 18:15;0,22;;
20.06.21 18:30;0,34;;
20.06.21 18:45;0,26;;
20.06.21 19:00;0,17;;
20.06.21 19:15;0,28;;
20.06.21 19:30;0,38;;
20.06.21 19:45;0,46;;
20.06.21 20:00;0,55;;
20.06.21 20:15;0,64;;
20.06.21 20:30;0,67;;
20.06.21 20:45;0,71;;
20.06.21 21:00;0,81;;
20.06.21 21:15;0,85;;
20.06.21 21:30;0,84;;
20.06.21 21:45;0,73;;
20.06.21 22:00;0,72;;
20.06.21 22:15;0,80;;
20.06.21 22:30;0,76;;
20.06.21 22:45;0,75;;
20.06.21 23:00;0,74;;
20.06.21 23:15;0,74;;
20.06.21 23:30;0,70;;
20.06.21 23:45;0,69;;
21.06.21 00:00;0,71;;
21.06.21 00:15;1,19;;
21.06.21 00:30;1,16;;
21.06.21 00:45;1,16;;
21.06.21 01:00;1,12;;
21.06.21 01:15;1,13;;
21.06.21 01:30;1,17;;
21.06.21 01:45;1,16;;
21.06.21 02:00;1,16;;
21.06.21 02:15;1,14;;
21.06.21 02:30;1,14;;
21.06.21 02:45;1,12;;
21.06.21 03:00;1,14;;
21.06.21 03:15;1,14;;
21.06.21 03:30;1,15;;
21.06.21 03:45;1,17;;
21.06.21 04:00;1,13;;
21.06.21 04:15;1,16;;
21.06.21 04:30;1,15;;
21.06.21 04:45;1,13;;
21.06.21 05:00;1,14;;
21.06.21 05:15;1,78;;
21.06.21 05:30;1,74;;
21.06.21 05:45;1,67;;
21.06.21 06:00;1,58;;
21.06.21 06:15;1,51;;
21.06.21 06:30;1,48;;
21.06.21 06:45;2,03;;
21.06.21 07:00;2,05;;
21.06.21 07:15;1,98;;
21.06.21 07:30;2,03;;
21.06.21 07:45;2,40;;
21.06.21 08:00;1,98;;
21.06.21 08:15;2,03;;
21.06.21 08:30;1,72;;
21.06.21 08:45;1,57;;
21.06.21 09:00;4,89;;
21.06.21 09:15;4,67;;
21.06.21 09:30;3,92;;
21.06.21 09:45;3,90;;
21.06.21 10:00;3,00;;
21.06.21 10:15;1,78;;
21.06.21 10:30;2,31;;
21.06.21 10:45;1,57;;
21.06.21 11:00;1,82;;
21.06.21 11:15;1,24;;
21.06.21 11:30;1,01;;
21.06.21 11:45;1,30;;
21.06.21 12:00;2,41;;
21.06.21 12:15;1,62;;
21.06.21 12:30;0,25;;
21.06.21 12:45;0,19;;
21.06.21 13:00;1,58;;
21.06.21 13:15;0,73;;
21.06.21 13:30;0,80;;
21.06.21 13:45;0,78;;
21.06.21 14:00;0,61;;
21.06.21 14:15;0,74;;
21.06.21 14:30;0,30;;
21.06.21 14:45;0,91;;
21.06.21 15:00;0,53;;
21.06.21 15:15;0,33;;
21.06.21 15:30;0,55;;
21.06.21 15:45;0,69;;
21.06.21 16:00;2,45;;
21.06.21 16:15;0,35;;
21.06.21 16:30;0,69;;
21.06.21 16:45;1,55;;
21.06.21 17:00;2,31;;
21.06.21 17:15;0,77;;
21.06.21 17:30;1,83;;
21.06.21 17:45;0,98;;
21.06.21 18:00;1,16;;
21.06.21 18:15;0,94;;
21.06.21 18:30;0,97;;
21.06.21 18:45;1,13;;
21.06.21 19:00;1,17;;
21.06.21 19:15;0,71;;
21.06.21 19:30;1,02;;
21.06.21 19:45;1,31;;
21.06.21 20:00;1,32;;
21.06.21 20:15;1,03;;
21.06.21 20:30;1,01;;
21.06.21 20:45;1,23;;
21.06.21 21:00;0,96;;
21.06.21 21:15;1,16;;
21.06.21 21:30;0,87;;
21.06.21 21:45;0,74;;
21.06.21 22:00;0,74;;
21.06.21 22:15;0,71;;
21.06.21 22:30;0,71;;
21.06.21 22:45;0,73;;
21.06.21 23:00;0,70;;
21.06.21 23:15;0,74;;
21.06.21 23:30;0,72;;
21.06.21 23:45;0,73;;
22.06.21 00:00;0,73;;
22.06.21 00:15;1,15;;
22.06.21 00:30;1,17;;
22.06.21 00:45;1,14;;
22.06.21 01:00;1,16;;
22.06.21 01:15;1,15;;
22.06.21 01:30;1,16;;
22.06.21 01:45;1,13;;
22.06.21 02:00;1,14;;
22.06.21 02:15;1,17;;
22.06.21 02:30;1,16;;
22.06.21 02:45;1,16;;
22.06.21 03:00;1,16;;
22.06.21 03:15;1,15;;
22.06.21 03:30;1,16;;
22.06.21 03:45;1,18;;
22.06.21 04:00;1,16;;
22.06.21 04:15;1,14;;
22.06.21 04:30;1,13;;
22.06.21 04:45;1,15;;
22.06.21 05:00;1,21;;
22.06.21 05:15;1,78;;
22.06.21 05:30;1,72;;
22.06.21 05:45;1,67;;
22.06.21 06:00;1,59;;
22.06.21 06:15;1,52;;
22.06.21 06:30;1,42;;
22.06.21 06:45;1,35;;
22.06.21 07:00;1,45;;
22.06.21 07:15;1,48;;
22.06.21 07:30;1,45;;
22.06.21 07:45;1,75;;
22.06.21 08:00;1,46;;
22.06.21 08:15;1,07;;
22.06.21 08:30;1,23;;
22.06.21 08:45;1,58;;
22.06.21 09:00;2,23;;
22.06.21 09:15;3,97;;
22.06.21 09:30;3,28;;
22.06.21 09:45;2,00;;
22.06.21 10:00;2,84;;
22.06.21 10:15;1,59;;
22.06.21 10:30;1,00;;
22.06.21 10:45;1,04;;
22.06.21 11:00;0,20;;
22.06.21 11:15;1,03;;
22.06.21 11:30;0,24;;
22.06.21 11:45;0,28;;
22.06.21 12:00;0,28;;
22.06.21 12:15;0,72;;
22.06.21 12:30;1,07;;
22.06.21 12:45;1,19;;
22.06.21 13:00;0,25;;
22.06.21 13:15;1,42;;
22.06.21 13:30;0,49;;
22.06.21 13:45;0,52;;
22.06.21 14:00;0,43;;
22.06.21 14:15;1,19;;
22.06.21 14:30;0,14;;
22.06.21 14:45;2,01;;
22.06.21 15:00;0,03;;
22.06.21 15:15;0,51;;
22.06.21 15:30;1,13;;
22.06.21 15:45;0,76;;
22.06.21 16:00;0,31;;
22.06.21 16:15;0,01;;
22.06.21 16:30;0,03;;
22.06.21 16:45;0,05;;
22.06.21 17:00;0,29;;
22.06.21 17:15;0,94;;
22.06.21 17:30;0,43;;
22.06.21 17:45;0,44;;
22.06.21 18:00;0,97;;
22.06.21 18:15;0,65;;
22.06.21 18:30;1,00;;
22.06.21 18:45;1,19;;
22.06.21 19:00;1,28;;
22.06.21 19:15;0,47;;
22.06.21 19:30;1,13;;
